Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.4410148203538514,0.02232040422613768,0.2230416920112468,0.0201923578775286,0.7144097284975006
0.10238392291303566,0.6190211554983486,0.7931265434289433,0.8832917687497556,0.7528401304117255
0.02738123213360577,0.7477906588438569,0.14821496913438148,0.38798606909209354,0.8920956815708105
0.8026385031385032,0.25227290469047914,0.49078211078384004,0.6721661331242386,0.5761107723292833
0.691353287127813,0.20483773104038216,0.5667947330662954,0.7079408979895779,0.7130844428617904
0.8497217999865686,0.1329963082129363,0.0206033762760518,0.6233187318104455,0.2095454621013858
0.15930943064588876,0.9510165898716375,0.3039163314438452,0.7896705208030561,0.2341736434189784
0.32301135731248165,0.8957189666824393,0.7098447965885816,0.4445719236093312,0.3351481786533551
0.0778359567349386,0.7067883547425735,0.5194693701692804,0.2774917972300045,0.9400298746097973
0.7840678768277979,0.5105771832926929,0.23526548598950747,0.9873052851114986,0.8123388301320624
0.31489162594369624,0.8552292965605396,0.11256473459394589,0.6111823784811002,0.2895225387050625
0.1414428025791451,0.06550601856104599,0.14463043762312622,0.054445631606946376,0.3920413430405486
0.8927439974676626,0.022076546393108964,0.7173183906818414,0.8599131164148365,0.5944972874179618
0.9869521534917018,0.5172025224258561,0.5023356897152677,0.2728613003880831,0.8546070149396422
0.0011864451690803968,0.9968121010039741,0.2638540545632285,0.08767255931042017,0.37520126948458665
0.5017037437800433,0.18190542878085736,0.7790136206195419,0.1571094770888235,0.6309823019946713
0.22276521845229202,0.1624972650606361,0.22211446806129542,0.6475535120044715,0.1280876278251203
0.8189417733627405,0.5411692312230699,0.5428952116654536,0.5367912457579291,0.8577507124665146
0.7187801196487121,0.44566006600814256,0.16023787015790214,0.414814858861975,0.9028613702445007
0.7800882366499512,0.9125477100933024,0.7526320612363513,0.32130073182379215,0.48537133649433484
0.6580953496477702,0.6377740298111829,0.7312826389053442,0.4637132825601088,0.3055418832883362
0.9984092019128415,0.05097511331578508,0.20755008819814713,0.4496877862796105,0.4585194636102379
0.9841826097567259,0.1780084863156144,0.2582624083601749,0.6185035845561833,0.8487225015702784
0.9225897754946315,0.03370308025985669,0.6196418334674076,0.8388238044022406,0.9455458170645907
0.8634019724570292,0.1040558059064366,0.8086080276043053,0.855276011627822,0.3424929105270996
0.33736985870213,0.0013303466334088077,0.4778498113889392,0.9152765476306676,0.7716522150394733
0.6582097758553201,0.840340886139692,0.16236281661564933,0.2704939464871413,0.053065692708454626
0.5755492366666012,0.9545828030971214,0.7777031235828324,0.9295439972972873,0.3401814530455043
0.21641195625083498,0.939277588727322,0.2894777574921913,0.20892849940182923,0.9526835678152755
0.36627161530735974,0.5349426841163902,0.24444281502346954,0.033919369265329014,0.9317534039772158
0.7558881129739699,0.2773838547703823,0.720107353804052,0.6263508494477739,0.4592385801523171
0.6217506569974941,0.8505314249000497,0.3150904914797641,0.4761364371213158,0.14283470758300376
0.5649390097657137,0.5976873606469024,0.9658905209630676,0.8698085506662862,0.5262942062331644
0.18846501738321453,0.42514658382077,0.10281870526647885,0.7588224073379702,0.45338447961853123
0.20966155933946862,0.32361619069245107,0.7080831777891604,0.6034100600815326,0.7243262276560661
0.03175881750486531,0.6700061961272872,0.3517362113753226,0.7493041459769352,0.5245729232810932
0.09753913586679286,0.854391331256515,0.41956913941635554,0.6162117235446052,0.6976839150259676
0.9634120143582042,0.5375887456066668,0.3670824931659903,0.49513418021093636,0.2588577455499098
0.7400010809113596,0.44510802397232896,0.8010589356381653,0.8573481659626184,0.9070976668441977
0.18751182644636988,0.5352121386947942,0.9277912632600508,0.8623651089169936,0.8858732911978127
0.12839232206339857,0.9298922397868644,0.2617976719602717,0.14538833864568212,0.8890823204219226
0.7597681960271113,0.7861358354422314,0.945536409547318,0.19968435490465486,0.5784581637907905
0.1454414564066273,0.9752012836963193,0.0550340048893907,0.6604643159268667,0.2037698606894055
0.5855535400693131,0.4608488732709931,0.1285419322003084,0.748254780103872,0.518006306684916
0.14904313982477202,0.6611714165633494,0.17280105546158875,0.15187278254486114,0.7285658797678852
0.5980110311437121,0.20844107956739777,0.04401068813795672,0.41281276759005714,0.5212436357831839
0.2843685879493918,0.8101216015359569,0.8427542559801624,0.44468487135907564,0.6696510750343146
0.4683621388070148,0.6909686213516065,0.8897975442855351,0.3211254563250544,0.4878165714186309
0.34212280197178413,0.6817801219981863,0.7337689070686457,0.6443085954767104,0.011898191121992308
0.8089210633580365,0.4786082685825751,0.7486872006994679,0.9439665360100841,0.03099285273537511
0.09688367317868762,0.5708164997728435,0.9040381851069843,0.3884552749721877,0.08863778675930489
0.7017535733391456,0.9802424587861615,0.3712635118212436,0.5139394789307529,0.8280880438572487
0.6232976685109899,0.2097807959624236,0.5894539647326736,0.4924758924766125,0.6023378294411571
0.6033342391460863,0.2188946987349143,0.5811062145369849,0.013448808624586084,0.0953339628555725
0.0977212277700511,0.9207092387759338,0.671728359440336,0.733158446565881,0.5675632477479604
0.1523018391794796,0.9265769949593164,0.8242556370291032,0.668465896240335,0.851501942525293
0.28336387075877734,0.1984677002544668,0.7880228446600087,0.8316843358608565,0.8514111215332254
0.4012627672384673,0.9326797087345328,0.2022666026215737,0.22957200239859388,0.8207245187416318
0.7082430558994722,0.5068137745480079,0.16265555617701943,0.1662940416703509,0.5009848647619973
0.08319680736573465,0.9413487749086223,0.9428104277738328,0.3293791783473037,0.8458617957747724
0.9432776320261564,0.18011759812162131,0.2657431803393888,0.4896273618505034,0.06538659190733376
0.6460890464282443,0.8110802552931944,0.5005893243903342,0.35674094585441074,0.9660501326356379
0.5448823138592486,0.2500886919332448,0.8653619634640567,0.4381307086654421,0.8597032902872502
0.33471758103912663,0.5132512464462587,0.3768597170106811,0.8493462815021737,0.7625921601973793
0.8782946318493983,0.004502872326031415,0.09936040669134005,0.1158885973906778,0.009254699630500629
0.5027299382448336,0.6255724168497667,0.511094169198429,0.2929541650697952,0.2538259606124106
0.7133357761163044,0.9280448456224022,0.3849492723116339,0.16249499264274458,0.7644747143187448
0.08736315337750078,0.14708224052939622,0.5409336517990289,0.6025224114121792,0.8987360371836195
0.9049384387466209,0.07466899248579373,0.12898666393321068,0.36313565597251696,0.401553578495382
0.10592354330951681,0.1807713270834609,0.3619063670721695,0.1593551563477711,0.3499136145142633
0.7585155402384902,0.9138055125457765,0.8213440423059863,0.7695044351178616,0.6913620101371567
0.03551990608543221,0.4728059938228435,0.3143379419360848,0.2744815137179488,0.03579438297864801
0.5419595960759305,0.18024883559523974,0.5445053230586152,0.9292156621390563,0.8417680553305051
0.7194073024807005,0.3492498146095375,0.6765139747627157,0.47920871293500256,0.3916323672852229
0.08197985223138626,0.94172654431298,0.43434193401963794,0.31690518331146766,0.772863005475518
0.9513245794175232,0.49389771106228686,0.5884191415393412,0.8165715457126466,0.5502356703152529
0.6376000139700452,0.9524244767591243,0.4482619711677208,0.33496115213648225,0.6355202411387517
0.7184221353898868,0.3825144065102082,0.5369617104248443,0.8127107694406476,0.7462716392047432
0.50204386158301,0.611632794490094,0.8995586899343443,0.5426111326717644,0.9657890856143468
0.878094098661167,0.8745338009294084,0.03984063935291737,0.9911350971131649,0.7882195926078599
0.6772815945500376,0.3796397102615412,0.4418365604827992,0.34424362759063365,0.3950526118312535
0.7359569039231979,0.658378869626443,0.2977487797592002,0.10460440289847517,0.7196857255676317
0.9084817443689965,0.5720462834705317,0.7699005056855658,0.5671032241708531,0.7903842480808191
0.7147219222845351,0.07516986763043942,0.45425193397590136,0.5968523176352695,0.9564857725323278
0.4508368559444468,0.9650885650079467,0.4819468834110091,0.16978065575166013,0.587719585296273
0.6747618397321614,0.6803996767034579,0.1760191884713289,0.4414890320115117,0.480597021873304
0.1143181891168833,0.19425028659432464,0.3762124491985631,0.7119525009603144,0.015573267080459474
0.2915548533579372,0.0016180064764776958,0.9739578185054266,0.3528574528203663,0.9415947434694754
0.7181239323493437,0.8031482527307333,0.7409702387667926,0.10611798476595313,0.17083379783481334
0.9475356185430842,0.4193173931533448,0.6012377664961521,0.489414554722574,0.4283327622885178
0.9919145785969986,0.12125002795984197,0.7200959940747257,0.5709678082981204,0.10879285843419706
0.8891545728456876,0.09095669974123055,0.32237944642927074,0.8920725276080999,0.4897928471770502
0.5293741670187712,0.3296139178548245,0.6272537825498001,0.9921497220744193,0.5183367752157482
0.7760587954193919,0.8664897130833479,0.8427487010600632,0.9349678506251442,0.7640990700911668
0.4769349498370198,0.49552385556582745,0.8231054003226199,0.0771577594039804,0.5581788054188541
0.8245776832691173,0.5949679095279317,0.9547377840812608,0.39788438058205333,0.25584837186452347
0.8146112868105972,0.648163474877188,0.06088304421010271,0.15167775498146885,0.5439805598288818
0.6765234838670885,0.9044075303415744,0.4054299393951173,0.43052689260316,0.532245446514583
0.260277658831531,0.13752520062548457,0.10925380026501652,0.7523530256179004,0.01640054082233844
0.9286793309761964,0.5178299996981649,0.48330589070554475,0.6469793294486731,0.4590082735513643
0.6008224311527943,0.6305816002770223,0.13881936454010113,0.5192754132770492,0.6731639845176285
0.7545012920736309,0.5074904043153682,0.6511466033964185,0.8102232240818936,0.6168622848215817
0.5617996583736407,0.45645639957065387,0.8376961967317226,0.9449002023493187,0.6717838523694489
0.3579890247819254,0.4582840355896163,0.07861883709004192,0.024626797117092147,0.7711704850212798
0.4593765675942125,0.1328906325010396,0.7574452811601021,0.6767828371556553,0.3149377146589265
0.9033617268179962,0.19909233236027524,0.6958776162331848,0.0035164352288546974,0.38760767353688297
0.6603102968869266,0.6201174272687062,0.6846604290540808,0.052180004252365575,0.2685545048589246
0.6026115552477912,0.5398817132559242,0.09147187660882306,0.9019789812885997,0.5393987692402293
0.08833909260276729,0.6225062704149649,0.21342505823959557,0.36669145870111886,0.7031095439666735
0.16611797875196155,0.817830744936912,0.5558974971338037,0.8816931890612788,0.34516196168419766
0.9439942293086369,0.8818811654782581,0.9592865080765851,0.07731998211337476,0.5272962131393607
0.16079740686281963,0.9123073666373895,0.03667554033793108,0.18489725780570976,0.8341388978788443
0.47492997923110614,0.6813947575709423,0.5637793543568188,0.3592981701004403,0.42547203263452504
0.11543372310808953,0.9366706232646886,0.04661548367098434,0.8430250642474691,0.4091445892976662
0.6057403852839529,0.8611137871150798,0.5986708660132355,0.6365215997314315,0.733129170052012
0.28538196460957976,0.8774719170836845,0.8000829272137112,0.8498120037408846,0.12472447003250764
0.12153514791012388,0.5632671416477674,0.9541994266527732,0.6258627664128902,0.9647187857563969
0.8807550054694365,0.23942341774516485,0.45017230999330227,0.47850003402170704,0.48043916339967907
0.801940023502342,0.7998021329271202,0.09974886761648272,0.3866017009271686,0.6590658849883523
0.7543787194081217,0.9119200551845933,0.5495183712682907,0.30422437015769355,0.426756590004431
0.31380937076891846,0.7184426947708568,0.6371228523765516,0.1401324577750287,0.25391391074873393
0.5223168426299705,0.44006580830607966,0.6510748185381168,0.5639172064714071,0.5531112002588251
0.5745421757646048,0.8295239800450886,0.06808055307323102,0.4791485165796944,0.6021956266884282
0.7124217916398153,0.6115527763351967,0.2706400940945415,0.06443806056632084,0.8669385541825437
0.28468354940628093,0.23808860673710042,0.14615904667396118,0.8220135532379036,0.27463254274035687
0.01246879124556588,0.394477696503716,0.18752844501369015,0.32565913547355263,0.7208405780405159
0.7137242909756797,0.004164892705288192,0.3107343649110944,0.47614935068135955,0.024781496348481924
0.5550066158280882,0.6380626400451858,0.7038589491819907,0.8014733457709202,0.903621839590021
0.29155182886681796,0.5347031719225721,0.7160857113062962,0.3713780207736467,0.5466104064227293
0.5953717656886767,0.057964869296110555,0.6448868597654115,0.33380700235311267,0.36218025216771477
0.7646493244930076,0.2733587803448655,0.10321999606722898,0.49401422581576604,0.6814355629736959
0.9658865292274157,0.15612899404726677,0.4616136740615395,0.12311188635607284,0.7231618031102764
0.7862749880068287,0.4138880839903063,0.3462835529998203,0.35007134531171125,0.05394986874185381
0.4029643111163088,0.3331452129704474,0.5433088832686772,0.3601283712774386,0.7521659357725213
0.6427532522081453,0.22284797184864535,0.4031107523951968,0.6916031305212365,0.31721508806944376
0.38845581682851094,0.8623742142899842,0.622249902732367,0.5694690405597396,0.1796269740642884
0.9976627144320205,0.3427887694850891,0.16778508203791098,0.6636262415308646,0.18998821940130084
0.22395628450071337,0.37984263669675566,0.474476678029657,0.9340869342798408,0.5292302181938955
0.5603422585151657,0.30177769869817794,0.5400105285057523,0.9545959143857781,0.9665363109870065
0.7154156758040346,0.5421875638138267,0.19424290308838765,0.22195582506922074,0.12860389450997944
0.18490785631581685,0.85337197691128,0.5635883357431096,0.7864647077151262,0.08278714674318877
0.956186503553534,0.21061030455644403,0.9728851686564159,0.42181650679524885,0.6024876722978179
0.6956136384377191,0.5522851884422139,0.7380454708322155,0.9621643145743171,0.06216001879848221
0.3298965028747456,0.5255608498546575,0.7970824239046869,0.2537176431825191,0.21882541455371252
0.15725353006151055,0.2776089351773542,0.29847505113042794,0.5719242246449256,0.7292026207502209
0.5916243125836603,0.06489765415584448,0.3948322477821381,0.7116910645059796,0.5187182234927774
0.9555420102763075,0.3522060734681697,0.29168212240679847,0.08632045015672818,0.21741162796253066
0.7945116005586516,0.2823106833215848,0.3032116213823227,0.448737315866398,0.8392180738597007
0.8985458021045348,0.3070896686100715,0.30610191013973653,0.3250183110540774,0.9731131127078992
0.4954041466034793,0.893617894409844,0.004750679407410474,0.7789665323170155,0.33889548735248387
0.9104840096884982,0.10183548833511757,0.6418433331685466,0.4353698718862439,0.8652147078146407
0.09354187266387115,0.6851461308078876,0.2103276707628423,0.3585533793382729,0.1455185120000868
0.028413551877428,0.9823788850152858,0.21272138773621319,0.8845940899665247,0.5534060259520046
0.675744009374644,0.18655362820944754,0.779415240994534,0.5788523935280384,0.7595011641010999
0.7901304307778848,0.2590968050508704,0.8470042095360465,0.1453101216531415,0.8696779021678296
0.21967928857456043,0.23199425871391854,0.5485608809723711,0.43286177325034614,0.3783834760385093
0.6994473115589679,0.6132530981756953,0.5058683191833984,0.8266574288767964,0.4238484348437529
0.18880215786585275,0.8859186263046381,0.3103304583487949,0.10236830021078769,0.2293644433700519
0.6010327179519751,0.4666473003432162,0.014287124262692852,0.9634661749268074,0.8304662333108266
0.9129726341746297,0.13238853760170366,0.6445092991999692,0.8266827818628362,0.8022015704974207
0.47277818462169297,0.5605334064466204,0.9084425391798222,0.9489742677253996,0.23814894975746637
0.6722480462664863,0.7733472886883,0.31828586651367596,0.7958197826354859,0.19974932523222566
0.9757823924418745,0.5249789770109371,0.000945541849917797,0.8719336922103801,0.05951048012978655
0.696961639922539,0.8972010829864022,0.5579735367471371,0.5643530915437391,0.9646629534118548
0.07573155168207735,0.602896479641075,0.017215190124661883,0.2392803104086867,0.25836715572470337
0.06373975822548716,0.7960024182815745,0.49195701067562114,0.5417990017788333,0.9404290755525048
0.95710739131128,0.7074252954373003,0.5203931806177609,0.16123712341670893,0.5396564281095854
0.9491173255184837,0.6420897127432484,0.7259734817523251,0.5338726002745889,0.21480369840009617
0.07520672071461787,0.952816611679692,0.8006635669463726,0.5433391807456861,0.05670977907393371
0.4590562474467226,0.4390692169827839,0.18766917926362925,0.6096982561802543,0.8642696408585103
0.6377941750043707,0.021354867773725195,0.8393187820439421,0.624134328024776,0.3484773261517363
0.34936327391947064,0.3114441300026094,0.5661573722296829,0.7569066972865557,0.7590169572849822
0.7632132126038945,0.6779771251704072,0.31636248200691885,0.3605637437445812,0.5473138789055222
0.63042230263717,0.005457473368828403,0.5009028725522263,0.6897899852043756,0.43750837873514936
0.12982247211353615,0.03562125535912253,0.7528279861985998,0.45624552286961373,0.930668080946814
0.37521557525902116,0.08881232953287665,0.5929857438464996,0.7516665980822606,0.6552853729718897
0.45519470528605954,0.6513969726197745,0.364171300330579,0.5770943278402899,0.9804749718608424
0.5209831095624358,0.839928829896247,0.8381406848826993,0.6435808421760754,0.16579491050210005
0.4571689396206443,0.5498471216230149,0.22439712950161705,0.7134619956128467,0.15225290041182016
0.5953100410759405,0.7842357001522371,0.5359281594009562,0.1209723481426469,0.29377481930689753
0.4944432380101095,0.8100139446055825,0.33389048101087404,0.14004211429961289,0.8460378919475967
0.5403830182467353,0.422204828646363,0.7167559638810211,0.6482002083056001,0.47428385011164065
0.6223490408612254,0.7664325631591237,0.9148984098693007,0.7599396960532054,0.5230458493803077
0.46058824147016386,0.3607533396433197,0.8441771442739775,0.6542697321468253,0.18180495738038138
0.7355416322482148,0.35642385763908124,0.936290140809917,0.7450434780722756,0.8484624665156013
0.2475533240583031,0.7519190482557007,0.3178722542798206,0.8673210556924308,0.33839467409508783
0.15752483182680832,0.4899826400172116,0.39501300500517544,0.95616813042015,0.8628193717363339
0.41489633173135365,0.5037365118650186,0.3525762905626938,0.7946016508546521,0.6742226184833993
0.4759884881399732,0.9785838086716306,0.876867523687426,0.7582029833513273,0.4141795847658083
0.9421455185302035,0.05718038078706267,0.8555504422549703,0.03716041850705887,0.299701197824047
0.19339411428641906,0.062205566495512565,0.8978084518382196,0.7822037795324027,0.4444565234857253
0.6548519458992976,0.8741453353381318,0.7572569745446118,0.30381272497659395,0.28947681762955413
0.41670981309202804,0.5986102532181242,0.41677921465024703,0.7328376015046746,0.04001889946238513
0.9442877201538784,0.98047577799969,0.8187534201938341,0.32779096285589027,0.5716712046962923
0.4933335893886861,0.5358146283289508,0.3049580393259429,0.4095816245755636,0.2604027087935753
0.5990438830882007,0.8248704016610452,0.6100309231600828,0.8960594230741586,0.20887527010918605
0.5758140738268896,0.0002331149531933363,0.24854562762242804,0.9626893920662308,0.4405019457763666
0.3856636333042436,0.4195777102553505,0.12339590266587308,0.589659565897813,0.3127736683658767
0.8345080085650306,0.5827299678690183,0.1459338106320156,0.7995326189196242,0.5647964187108564
0.319759835829312,0.5575228111834781,0.33685825517472834,0.7464957329373374,0.8462489436709387
0.037279363469937876,0.05479022393115962,0.11450869827628252,0.6524224408055479,0.46214013676965615
0.891359590366837,0.6445167003847693,0.733049526618049,0.05874613515633886,0.284281021685571
0.9294135582264101,0.4282255171322016,0.21490809373698572,0.40430116582818054,0.2799398906086096
0.9238346717381716,0.905864100044302,0.3294841622693899,0.7356859213436165,0.061917722683421994
0.3956750599326496,0.1653982226118461,0.08856267699946418,0.18574817621620943,0.42083583884235654
0.5937939598596312,0.025031456857399825,0.2500800747039926,0.1836548688925398,0.9364700936920279
0.6854687911891373,0.6549476720882976,0.19662901901001795,0.9081740989720881,0.3462373287497206
0.6386841213242967,0.3011315988619726,0.3023773145207733,0.41309247969405083,0.24718755925754465
0.9858879209732966,0.9375027192912108,0.7669417258518638,0.5712079915159515,0.7625662021884415
0.4479900083417,0.4038647393168747,0.705656973760031,0.9894051135717382,0.0937809628699312
0.9353890913212757,0.04842541070120776,0.4045332564439047,0.30050780849854253,0.448599274252778
0.2581810550759328,0.540783811468438,0.1721746168968613,0.5867396540846455,0.4160891894368035
0.062329665898708586,0.5926324186437129,0.5550119881231116,0.8970959954109257,0.812290005346204
0.4885314756416965,0.20214204119828583,0.9432163696187339,0.10070150791500698,0.6857720491706943
0.8877399494873454,0.0659448454980619,0.7457097756909281,0.33914310376602386,0.17419490822397954
0.40505368650069595,0.24963800957971205,0.03893205900351382,0.6614762567558089,0.4638146170198435
0.7045417589150774,0.2660253476407426,0.8553693973246322,0.708636286182071,0.06653501572752174
0.08571222866535999,0.1153141425313643,0.7967087158381657,0.2536838068843593,0.10996180520813692
0.06586789794407,0.4057331205645759,0.058086465839428225,0.027598955305726314,0.36758404920881527
0.06330684333196357,0.3335056788691043,0.46812049152211554,0.2668238423508271,0.9604250563701987
0.6182603594855905,0.6751555955264593,0.06655115933646483,0.829441188697664,0.7678547809401339
0.31047193197735357,0.30128846612977445,0.3986571929462108,0.6380163427965525,0.5502953109210272
0.5734274078640911,0.1614578822638847,0.8468280041996733,0.024585937472571873,0.74112789658744
0.5117217726066949,0.8607738068355506,0.8455097827101475,0.6543148118627686,0.2830609590132839
0.5542382046658337,0.032581727548975925,0.10964186556248634,0.06209267313962097,0.25124783043194254
0.3826777435013464,0.0029570736946602505,0.5372071395704279,0.022649718636054916,0.739792483871571
0.9965480092409479,0.1890927710837289,0.5879879731889278,0.09332661309011392,0.1485968941267123
0.8840698709313562,0.8781470269758377,0.4336917162797249,0.14138551532966404,0.21183308153275393
0.5941123766851062,0.6800112521153171,0.2516116361872279,0.06295360968333952,0.3128891643483702
0.16572521995954703,0.45324966104504705,0.5829966372403771,0.6942109443940429,0.6700915960840049
0.831992022143969,0.5080463677856651,0.5701919993435602,0.1644236781118079,0.6953732730788605
0.6722596880071464,0.5651300284857728,0.8882678514346102,0.08433047417804107,0.7189919659865553
0.2294464051193309,0.12100728334583277,0.48428632148099815,0.9583655083874983,0.379799271115719
0.5467840767305424,0.03540661598976613,0.8954147635385874,0.09343229458315538,0.18608527886496773
0.8071479968254484,0.22925684201350083,0.4195275059639282,0.8495300527999954,0.1107000871148931
0.5556109534922102,0.38545846260580274,0.7779436296095348,0.59248768391895,0.635004360812196
0.6367857577488429,0.6331524758932163,0.3262712420990459,0.8557544953042481,0.855234265860246
0.951555429782037,0.08556789758244099,0.050561258500151696,0.5890580800529989,0.9317056474231059
0.723050639574071,0.35936202300380715,0.9765342857257846,0.9671867026766309,0.9613989966438871
0.404870304215199,0.7179085870030867,0.6794543166114991,0.5967231427135942,0.9357143353752957
0.539375024042263,0.6145272734544749,0.5210650354867745,0.45382611604678513,0.034695889077747455
0.152139123688682,0.26421247419440996,0.7011441524438876,0.37078985836724787,0.09745090161545289
0.10202603345459782,0.3860791159402823,0.6796376085018786,0.11581608997747095,0.9319092316319338
0.13025393042941624,0.8704570590224502,0.5683279623443772,0.4931337752296283,0.4867528180295322
0.04362903089008774,0.2591460695205887,0.25939812654439465,0.6559444921811544,0.9414877479785229
0.9962015383857201,0.3813753385090086,0.8773803514697014,0.6152871490898871,0.019415109985501555
0.23305005620115538,0.12245451461327028,0.5553901772145623,0.5858657770084073,0.5495343893527591
0.07518124873547694,0.7909014449360866,0.8454566460361626,0.9338623323957964,0.5630832867012813
0.060030957480473934,0.1549020799238059,0.5376300257876683,0.5278914512018968,0.16100313347985828
0.3803324667303477,0.8415176074236642,0.29589664626336853,0.1548316815385996,0.9845912254277268
0.1349375459562856,0.3567258014197019,0.6534638085130103,0.8462009660312216,0.8651687295160337
0.8387526246349821,0.04600626162295063,0.18686025787008131,0.55299855643185,0.6905809443497138
0.30737296815003945,0.3313530119140683,0.06485548391035267,0.8874480226046999,0.5212629451219194
0.6209503781622451,0.7812868391993206,0.3028563393229553,0.20231282074083523,0.22759684503548194
0.58887444084527,0.28878670576065957,0.05270920324503747,0.6673290190275178,0.8140912896692342
0.6657029321393201,0.6682365631682667,0.004252724908286432,0.4453435843716044,0.5425962129340768
0.28453093908966354,0.3092797569464485,0.4187832709667977,0.12662104545232167,0.49279173559715306
0.42443332997632377,0.9036407177066678,0.9739266750007466,0.9518044320040308,0.7856043269881642
0.3035834132202737,0.141822893372215,0.5356051674419529,0.35730365645454176,0.3494411249056455
0.2574427647220716,0.8666097049667536,0.31988554240862666,0.29658728380233657,0.583769815570592
0.478095105612526,0.5801353924919592,0.16779772001827098,0.42310961943712144,0.7174805659805181
0.031739205800859094,0.7170201199978902,0.7224557421062238,0.6969696572966095,0.6346916570759534
0.15359579817138547,0.6626178202024902,0.582850640809898,0.6782971450956577,0.7745225145976472
0.25959598398860395,0.35722967733178157,0.5366132397723812,0.8611306592538304,0.7937433741620997
0.15527390735001623,0.8630187951285577,0.057471964959888044,0.024852618401896676,0.5848195384264557
0.3632594438315512,0.9057483217873226,0.8928285150256854,0.9201624699279974,0.8216511788335042
0.972428335184894,0.49699527642318764,0.6811416287465966,0.6319765341843612,0.9557295259337368
0.05313670418612315,0.9547100156993376,0.47886235684167366,0.6855075972593785,0.2019738901615009
0.9473167192298407,0.7656428269123015,0.7881130706538897,0.7053800338577949,0.6519096033296632
0.11612627897378935,0.34401005076895863,0.5985534347272392,0.3631344214749913,0.7134876046899244
0.9262140749292765,0.8921424992227619,0.624083000207891,0.4096875257470881,0.5121954476722411
0.5256125218598284,0.0425167574950468,0.5247890168755419,0.41690293988353055,0.5491487868028249
0.04050562278990866,0.6487780445798252,0.4628905300834547,0.8128300714696601,0.209330845485046
0.09163895172084324,0.9489903826486026,0.012569225442708554,0.969852509112237,0.5838573479985097
0.5091063389656515,0.8412046173441062,0.27632551904468805,0.3557013951453796,0.2950978272448985
0.9382002336398206,0.8637591606277861,0.5470748289399701,0.6081894703324686,0.42798699252255434
0.7698870432472524,0.7338774074313072,0.08040942930428707,0.8940637134364964,0.2974150713472291
0.6968611495058987,0.8394341151808022,0.02512254501325284,0.7733134599684162,0.5711819964234495
0.7441489458152007,0.0944005404835101,0.5074712229648992,0.47601379577395586,0.740378041433465
0.7184768563432308,0.12284152542930649,0.4199330818137864,0.04363481928091084,0.9255786895877547
0.5265777142557165,0.20690682085438972,0.6748678770049827,0.13035279613064177,0.32043773976897005
0.0364815431083747,0.236591001155942,0.5651928325192881,0.9275284145621825,0.43174202857442756
0.48187210465849406,0.5738197953213556,0.5012094916075378,0.9546393081079008,0.7098119346785468
0.04680170970348385,0.30796154997959446,0.019595572514016557,0.2880900589420925,0.5292570321965508
0.2599490479425549,0.9848972880713308,0.35332933433518887,0.5071934540785437,0.7740854124284753
0.9163269497187709,0.5919584769561778,0.07023800452660633,0.9504725175297257,0.3214741568006677
0.2643611120125604,0.33540692992116594,0.18483191086744533,0.9072745984017729,0.645884816444876
0.8111130169408939,0.718473594699781,0.5112763139737972,0.1604007517585727,0.2276403779303533
0.8157341183965235,0.23717703173396865,0.7143922295866095,0.19737517609645827,0.055760557603808714
0.9440899683304549,0.8977872886635574,0.7925107731896751,0.03919106788902449,0.6367987245866908
0.9062692098839517,0.48045582562655753,0.11166764519078343,0.3022752003371991,0.6519552522797967
0.8879570589821802,0.6964054705989392,0.22729198535337003,0.18131581720426793,0.3078936782130911
0.49097047046527453,0.9244062813369314,0.2648208883104026,0.43533856590312126,0.37041910647645526
0.680463127340242,0.4172756532016242,0.9299545102748171,0.03135092552394447,0.34994660903493446
0.4408498347854697,0.21556534815556694,0.10904826107435239,0.82601011311655,0.5645212860149714
0.3975632357931429,0.7482906822519378,0.9464115570032865,0.3529094199078622,0.14668273638432072
0.6521233627200539,0.7048043069348038,0.1355466818310468,0.5942622666227285,0.21986383867874393
0.8523413928557997,0.1728156766472715,0.7466428201897283,0.5050682741656521,0.9883392040236691
0.10137119244933912,0.47048353583085534,0.5053286536160473,0.7327983944302718,0.525146809909061
0.052029356548148664,0.7793928247101817,0.5529270399194584,0.38294831749627645,0.36750536702882297
0.26184621095785865,0.5231211657277305,0.16354113484677968,0.8928244241208604,0.3819480133800026
0.608665227005989,0.8353474802713176,0.3807233217267003,0.19274812266923125,0.6387439258740456
0.18111286690566364,0.35085499923357355,0.5059342849593778,0.20366288430296486,0.01970359738841576
0.015046047951523311,0.34028456219060965,0.1273867356521884,0.4792986623273371,0.6933869944753149
0.6834690545735916,0.9494442880943061,0.45607345329124116,0.44901989993297486,0.8902048731626939
0.27773821533640963,0.7874619822791995,0.046051501289130825,0.44649548394251204,0.914585227039731
0.20446675401433057,0.6124236393012205,0.5254799011559562,0.2775286693761143,0.361257360268444
0.8222160275470237,0.7054515520471324,0.4946331780915205,0.14997466450743446,0.1851465064776182
0.08923215301208198,0.08397926114185439,0.26583962721390064,0.6050499242025291,0.2278501999266781
0.8677961027719748,0.49436483903100603,0.2617821565215691,0.05218618027835342,0.4817817568817365
0.45928085999190926,0.5281158128935127,0.05066845440145029,0.09200831469395443,0.12551025820276596
0.2756286532690464,0.3263405876381077,0.6446448126163123,0.29306357412901485,0.26766767830933347
